,id,relid,year,type_of_violence,country,country_id,fatality_best_estimate,gwnoa,gwnob,conflict_event,iso
86310,436068,DRC-2022-3-16418-2,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-01-07 00:00:00.000,COD
86311,436072,DRC-2022-3-16418-3,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-01-10 00:00:00.000,COD
86312,427535,DRC-2022-3-16418-0,2022,3.0,DR Congo (Zaire),490.0,2.0,,,2022-01-14 00:00:00.000,COD
86313,436089,DRC-2022-3-16418-4,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-01-22 00:00:00.000,COD
86314,436125,DRC-2022-3-16418-5,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-01-31 00:00:00.000,COD
86315,438849,DRC-2022-3-16418-6,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-02-06 00:00:00.000,COD
86316,438856,DRC-2022-3-16418-7,2022,3.0,DR Congo (Zaire),490.0,2.0,,,2022-02-11 00:00:00.000,COD
86317,438862,DRC-2022-3-16418-8,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-02-22 00:00:00.000,COD
86318,434060,DRC-2022-3-16418-1,2022,3.0,DR Congo (Zaire),490.0,5.0,,,2022-03-15 00:00:00.000,COD
86319,441967,DRC-2022-3-16418-9,2022,3.0,DR Congo (Zaire),490.0,9.0,,,2022-03-17 00:00:00.000,COD
86320,442474,DRC-2022-3-16418-10,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-06-07 00:00:00.000,COD
86321,455979,DRC-2022-3-16418-17,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-06-30 00:00:00.000,COD
86322,460688,DRC-2022-3-16418-34,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-07-18 00:00:00.000,COD
86323,460690,DRC-2022-3-16418-35,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-07-31 00:00:00.000,COD
86324,460670,DRC-2022-3-16418-32,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-08-21 00:00:00.000,COD
86325,449656,DRC-2022-3-16418-12,2022,3.0,DR Congo (Zaire),490.0,2.0,,,2022-09-03 00:00:00.000,COD
86326,449818,DRC-2022-3-16418-14,2022,3.0,DR Congo (Zaire),490.0,11.0,,,2022-09-08 00:00:00.000,COD
86327,450878,DRC-2022-3-16418-15,2022,3.0,DR Congo (Zaire),490.0,2.0,,,2022-09-23 00:00:00.000,COD
86328,453372,DRC-2022-3-16418-16,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-10-10 00:00:00.000,COD
86329,456014,DRC-2022-3-16418-19,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-11-11 00:00:00.000,COD
86330,456017,DRC-2022-3-16418-20,2022,3.0,DR Congo (Zaire),490.0,3.0,,,2022-11-12 00:00:00.000,COD
86331,456019,DRC-2022-3-16418-21,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-11-12 00:00:00.000,COD
86332,456951,DRC-2022-3-16418-22,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-11-21 00:00:00.000,COD
86333,456995,DRC-2022-3-16418-23,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-11-25 00:00:00.000,COD
86334,456997,DRC-2022-3-16418-24,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-11-27 00:00:00.000,COD
86335,457021,DRC-2022-3-16418-25,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-12-06 00:00:00.000,COD
86336,460063,DRC-2022-3-16418-26,2022,3.0,DR Congo (Zaire),490.0,3.0,,,2022-12-08 00:00:00.000,COD
86337,460066,DRC-2022-3-16418-27,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-12-10 00:00:00.000,COD
86338,460650,DRC-2022-3-16418-31,2022,3.0,DR Congo (Zaire),490.0,3.0,,,2022-12-19 00:00:00.000,COD
86339,460126,DRC-2022-3-16418-29,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-12-24 00:00:00.000,COD
86340,460120,DRC-2022-3-16418-28,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-12-27 00:00:00.000,COD
86341,348826,DRC-2020-3-16419-0,2020,3.0,DR Congo (Zaire),490.0,24.0,,,2020-06-30 00:00:00.000,COD
86342,349044,DRC-2020-3-16419-1,2020,3.0,DR Congo (Zaire),490.0,6.0,,,2020-07-18 00:00:00.000,COD
86343,352474,DRC-2020-3-16419-2,2020,3.0,DR Congo (Zaire),490.0,1.0,,,2020-08-06 00:00:00.000,COD
86344,352475,DRC-2020-3-16419-3,2020,3.0,DR Congo (Zaire),490.0,7.0,,,2020-08-09 00:00:00.000,COD
86345,381267,DRC-2020-3-16419-4,2020,3.0,DR Congo (Zaire),490.0,1.0,,,2020-10-08 00:00:00.000,COD
86346,391384,DRC-2021-3-16419-1,2021,3.0,DR Congo (Zaire),490.0,3.0,,,2021-03-07 00:00:00.000,COD
86347,392025,DRC-2021-3-16419-2,2021,3.0,DR Congo (Zaire),490.0,2.0,,,2021-04-02 00:00:00.000,COD
86348,392066,DRC-2021-3-16419-3,2021,3.0,DR Congo (Zaire),490.0,3.0,,,2021-04-05 00:00:00.000,COD
86349,392070,DRC-2021-3-16419-4,2021,3.0,DR Congo (Zaire),490.0,3.0,,,2021-04-05 00:00:00.000,COD
86350,400866,DRC-2021-3-16419-5,2021,3.0,DR Congo (Zaire),490.0,1.0,,,2021-05-25 00:00:00.000,COD
86351,406493,DRC-2021-3-16419-6,2021,3.0,DR Congo (Zaire),490.0,1.0,,,2021-06-27 00:00:00.000,COD
86352,422905,DRC-2021-3-16419-7,2021,3.0,DR Congo (Zaire),490.0,1.0,,,2021-11-15 00:00:00.000,COD
86353,422919,DRC-2021-3-16419-8,2021,3.0,DR Congo (Zaire),490.0,5.0,,,2021-11-17 00:00:00.000,COD
86354,422935,DRC-2021-3-16419-9,2021,3.0,DR Congo (Zaire),490.0,2.0,,,2021-11-20 00:00:00.000,COD
86355,422958,DRC-2021-3-16419-10,2021,3.0,DR Congo (Zaire),490.0,1.0,,,2021-11-21 00:00:00.000,COD
86356,426171,DRC-2021-3-16419-17,2021,3.0,DR Congo (Zaire),490.0,25.0,,,2021-12-07 00:00:00.000,COD
86357,426173,DRC-2021-3-16419-18,2021,3.0,DR Congo (Zaire),490.0,37.0,,,2021-12-09 00:00:00.000,COD
86358,426177,DRC-2021-3-16419-19,2021,3.0,DR Congo (Zaire),490.0,62.0,,,2021-12-12 00:00:00.000,COD
86359,425120,DRC-2021-3-16419-11,2021,3.0,DR Congo (Zaire),490.0,1.0,,,2021-12-17 00:00:00.000,COD
86360,425193,DRC-2021-3-16419-12,2021,3.0,DR Congo (Zaire),490.0,32.0,,,2021-12-22 00:00:00.000,COD
86361,425195,DRC-2021-3-16419-13,2021,3.0,DR Congo (Zaire),490.0,1.0,,,2021-12-24 00:00:00.000,COD
86362,425196,DRC-2021-3-16419-14,2021,3.0,DR Congo (Zaire),490.0,1.0,,,2021-12-24 00:00:00.000,COD
86363,425229,DRC-2021-3-16419-15,2021,3.0,DR Congo (Zaire),490.0,1.0,,,2021-12-28 00:00:00.000,COD
86364,426207,DRC-2022-3-16419-0,2022,3.0,DR Congo (Zaire),490.0,8.0,,,2022-01-06 00:00:00.000,COD
86365,427498,DRC-2022-3-16419-1,2022,3.0,DR Congo (Zaire),490.0,2.0,,,2022-01-10 00:00:00.000,COD
86366,427539,DRC-2022-3-16419-2,2022,3.0,DR Congo (Zaire),490.0,8.0,,,2022-01-14 00:00:00.000,COD
86367,427581,DRC-2022-3-16419-4,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-01-16 00:00:00.000,COD
86368,427572,DRC-2022-3-16419-3,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-01-16 00:00:00.000,COD
86369,427597,DRC-2022-3-16419-5,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-01-18 00:00:00.000,COD
86370,427602,DRC-2022-3-16419-6,2022,3.0,DR Congo (Zaire),490.0,2.0,,,2022-01-22 00:00:00.000,COD
86371,428106,DRC-2022-3-16419-8,2022,3.0,DR Congo (Zaire),490.0,2.0,,,2022-01-22 00:00:00.000,COD
86372,427604,DRC-2022-3-16419-7,2022,3.0,DR Congo (Zaire),490.0,5.0,,,2022-01-23 00:00:00.000,COD
86373,430321,DRC-2022-3-16419-10,2022,3.0,DR Congo (Zaire),490.0,2.0,,,2022-02-16 00:00:00.000,COD
86374,430324,DRC-2022-3-16419-11,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-02-18 00:00:00.000,COD
86375,437474,DRC-2022-3-16419-17,2022,3.0,DR Congo (Zaire),490.0,2.0,,,2022-02-20 00:00:00.000,COD
86376,437477,DRC-2022-3-16419-18,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-02-22 00:00:00.000,COD
86377,430361,DRC-2022-3-16419-12,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-02-22 00:00:00.000,COD
86378,438868,DRC-2022-3-16419-21,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-02-27 00:00:00.000,COD
86379,430062,DRC-2022-3-16419-9,2022,3.0,DR Congo (Zaire),490.0,2.0,,,2022-02-28 00:00:00.000,COD
86380,434508,DRC-2022-3-16419-14,2022,3.0,DR Congo (Zaire),490.0,2.0,,,2022-03-05 00:00:00.000,COD
86381,434377,DRC-2022-3-16419-15,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-03-18 00:00:00.000,COD
86382,434783,DRC-2022-3-16419-16,2022,3.0,DR Congo (Zaire),490.0,3.0,,,2022-03-29 00:00:00.000,COD
86383,438870,DRC-2022-3-16419-22,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-03-29 00:00:00.000,COD
86384,437507,DRC-2022-3-16419-19,2022,3.0,DR Congo (Zaire),490.0,3.0,,,2022-04-16 00:00:00.000,COD
86385,444609,DRC-2022-3-16419-30,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-05-01 00:00:00.000,COD
86386,464319,DRC-2022-3-16419-44,2022,3.0,DR Congo (Zaire),490.0,11.0,,,2022-05-10 00:00:00.000,COD
86387,438879,DRC-2022-3-16419-23,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-05-11 00:00:00.000,COD
86388,438640,DRC-2022-3-16419-20,2022,3.0,DR Congo (Zaire),490.0,5.0,,,2022-05-16 00:00:00.000,COD
86389,441689,DRC-2022-3-16419-24,2022,3.0,DR Congo (Zaire),490.0,4.0,,,2022-05-16 00:00:00.000,COD
86390,441734,DRC-2022-3-16419-25,2022,3.0,DR Congo (Zaire),490.0,3.0,,,2022-06-03 00:00:00.000,COD
86391,441746,DRC-2022-3-16419-26,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-06-06 00:00:00.000,COD
86392,441771,DRC-2022-3-16419-27,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-06-10 00:00:00.000,COD
86393,441773,DRC-2022-3-16419-28,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-06-10 00:00:00.000,COD
86394,444197,DRC-2022-3-16419-29,2022,3.0,DR Congo (Zaire),490.0,3.0,,,2022-07-20 00:00:00.000,COD
86395,446486,DRC-2022-3-16419-31,2022,3.0,DR Congo (Zaire),490.0,26.0,,,2022-08-06 00:00:00.000,COD
86396,456008,DRC-2022-3-16419-32,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-11-09 00:00:00.000,COD
86397,456050,DRC-2022-3-16419-33,2022,3.0,DR Congo (Zaire),490.0,2.0,,,2022-11-13 00:00:00.000,COD
86398,460324,DRC-2022-3-16419-38,2022,3.0,DR Congo (Zaire),490.0,3.0,,,2022-11-26 00:00:00.000,COD
86399,457018,DRC-2022-3-16419-34,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-12-05 00:00:00.000,COD
86400,460065,DRC-2022-3-16419-35,2022,3.0,DR Congo (Zaire),490.0,2.0,,,2022-12-08 00:00:00.000,COD
86401,460181,DRC-2022-3-16419-36,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-12-10 00:00:00.000,COD
86402,460258,DRC-2022-3-16419-37,2022,3.0,DR Congo (Zaire),490.0,12.0,,,2022-12-15 00:00:00.000,COD
86403,460444,DRC-2022-3-16419-41,2022,3.0,DR Congo (Zaire),490.0,9.0,,,2022-12-19 00:00:00.000,COD
86404,460648,DRC-2022-3-16419-43,2022,3.0,DR Congo (Zaire),490.0,3.0,,,2022-12-21 00:00:00.000,COD
86405,460638,DRC-2022-3-16419-42,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-12-29 00:00:00.000,COD
86406,460329,DRC-2022-3-16419-39,2022,3.0,DR Congo (Zaire),490.0,11.0,,,2022-12-31 00:00:00.000,COD
86407,349305,DRC-2020-2-16426-0,2020,2.0,DR Congo (Zaire),490.0,5.0,,,2020-07-04 00:00:00.000,COD
86408,346753,DRC-2020-2-16426-1,2020,2.0,DR Congo (Zaire),490.0,9.0,,,2020-07-09 00:00:00.000,COD
86409,348468,DRC-2020-2-16426-3,2020,2.0,DR Congo (Zaire),490.0,12.0,,,2020-07-11 00:00:00.000,COD
86410,348482,DRC-2020-2-16426-4,2020,2.0,DR Congo (Zaire),490.0,17.0,,,2020-07-14 00:00:00.000,COD
86411,378566,DRC-2020-2-16426-13,2020,2.0,DR Congo (Zaire),490.0,2.0,,,2020-07-20 00:00:00.000,COD
86412,348515,DRC-2020-2-16426-6,2020,2.0,DR Congo (Zaire),490.0,3.0,,,2020-07-24 00:00:00.000,COD
86413,348884,DRC-2020-2-16426-7,2020,2.0,DR Congo (Zaire),490.0,20.0,,,2020-07-31 00:00:00.000,COD
86414,349311,DRC-2020-2-16426-8,2020,2.0,DR Congo (Zaire),490.0,7.0,,,2020-08-09 00:00:00.000,COD
86415,352927,DRC-2020-2-16426-12,2020,2.0,DR Congo (Zaire),490.0,0.0,,,2020-08-13 00:00:00.000,COD
86416,352959,DRC-2020-2-16426-9,2020,2.0,DR Congo (Zaire),490.0,2.0,,,2020-08-14 00:00:00.000,COD
86417,358470,DRC-2020-2-16426-10,2020,2.0,DR Congo (Zaire),490.0,16.0,,,2020-09-04 00:00:00.000,COD
86418,358544,DRC-2020-2-16426-11,2020,2.0,DR Congo (Zaire),490.0,9.0,,,2020-09-14 00:00:00.000,COD
86419,380062,DRC-2021-2-16426-0,2021,2.0,DR Congo (Zaire),490.0,1.0,,,2021-01-09 00:00:00.000,COD
86420,384990,DRC-2021-2-16426-1,2021,2.0,DR Congo (Zaire),490.0,6.0,,,2021-02-13 00:00:00.000,COD
86421,397985,DRC-2021-2-16426-2,2021,2.0,DR Congo (Zaire),490.0,6.0,,,2021-04-29 00:00:00.000,COD
86422,398009,DRC-2021-2-16426-3,2021,2.0,DR Congo (Zaire),490.0,5.0,,,2021-05-02 00:00:00.000,COD
86423,411865,DRC-2021-2-16426-4,2021,2.0,DR Congo (Zaire),490.0,7.0,,,2021-07-05 00:00:00.000,COD
86424,419559,DRC-2021-2-16426-5,2021,2.0,DR Congo (Zaire),490.0,6.0,,,2021-10-28 00:00:00.000,COD
86425,422917,DRC-2021-2-16426-6,2021,2.0,DR Congo (Zaire),490.0,7.0,,,2021-11-17 00:00:00.000,COD
86426,423098,DRC-2021-2-16426-7,2021,2.0,DR Congo (Zaire),490.0,3.0,,,2021-11-23 00:00:00.000,COD
86427,427672,DRC-2022-2-16426-0,2022,2.0,DR Congo (Zaire),490.0,6.0,,,2022-01-10 00:00:00.000,COD
86428,336551,DRC-2020-3-16505-2,2020,3.0,DR Congo (Zaire),490.0,3.0,,,2020-03-27 00:00:00.000,COD
86429,349298,DRC-2020-3-16505-0,2020,3.0,DR Congo (Zaire),490.0,17.0,,,2020-04-10 00:00:00.000,COD
86430,365023,DRC-2020-3-16505-1,2020,3.0,DR Congo (Zaire),490.0,0.0,,,2020-10-04 00:00:00.000,COD
86431,398021,DRC-2021-3-16505-0,2021,3.0,DR Congo (Zaire),490.0,1.0,,,2021-05-04 00:00:00.000,COD
86432,413189,DRC-2021-3-16505-1,2021,3.0,DR Congo (Zaire),490.0,1.0,,,2021-08-23 00:00:00.000,COD
86433,417461,DRC-2021-3-16505-2,2021,3.0,DR Congo (Zaire),490.0,2.0,,,2021-10-01 00:00:00.000,COD
86434,417465,DRC-2021-3-16505-3,2021,3.0,DR Congo (Zaire),490.0,1.0,,,2021-10-02 00:00:00.000,COD
86435,419536,DRC-2021-3-16505-4,2021,3.0,DR Congo (Zaire),490.0,1.0,,,2021-10-25 00:00:00.000,COD
86436,422957,DRC-2021-3-16505-5,2021,3.0,DR Congo (Zaire),490.0,1.0,,,2021-11-21 00:00:00.000,COD
86437,425603,DRC-2021-3-16505-11,2021,3.0,DR Congo (Zaire),490.0,4.0,,,2021-12-07 00:00:00.000,COD
86438,425060,DRC-2021-3-16505-6,2021,3.0,DR Congo (Zaire),490.0,2.0,,,2021-12-12 00:00:00.000,COD
86439,425177,DRC-2021-3-16505-7,2021,3.0,DR Congo (Zaire),490.0,1.0,,,2021-12-19 00:00:00.000,COD
86440,425183,DRC-2021-3-16505-8,2021,3.0,DR Congo (Zaire),490.0,1.0,,,2021-12-21 00:00:00.000,COD
86441,425184,DRC-2021-3-16505-9,2021,3.0,DR Congo (Zaire),490.0,2.0,,,2021-12-21 00:00:00.000,COD
86442,425185,DRC-2021-3-16505-10,2021,3.0,DR Congo (Zaire),490.0,4.0,,,2021-12-21 00:00:00.000,COD
86443,426181,DRC-2021-3-16505-12,2021,3.0,DR Congo (Zaire),490.0,1.0,,,2021-12-30 00:00:00.000,COD
86444,427484,DRC-2022-3-16505-1,2022,3.0,DR Congo (Zaire),490.0,5.0,,,2022-01-06 00:00:00.000,COD
86445,426215,DRC-2022-3-16505-0,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-01-08 00:00:00.000,COD
86446,427544,DRC-2022-3-16505-2,2022,3.0,DR Congo (Zaire),490.0,6.0,,,2022-01-16 00:00:00.000,COD
86447,427545,DRC-2022-3-16505-3,2022,3.0,DR Congo (Zaire),490.0,7.0,,,2022-01-16 00:00:00.000,COD
86448,427917,DRC-2022-3-16505-36,2022,3.0,DR Congo (Zaire),490.0,6.0,,,2022-01-16 00:00:00.000,COD
86449,427611,DRC-2022-3-16505-4,2022,3.0,DR Congo (Zaire),490.0,6.0,,,2022-01-29 00:00:00.000,COD
86450,434491,DRC-2022-3-16505-6,2022,3.0,DR Congo (Zaire),490.0,2.0,,,2022-03-04 00:00:00.000,COD
86451,434011,DRC-2022-3-16505-17,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-03-11 00:00:00.000,COD
86452,434284,DRC-2022-3-16505-5,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-03-13 00:00:00.000,COD
86453,434088,DRC-2022-3-16505-8,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-03-14 00:00:00.000,COD
86454,434496,DRC-2022-3-16505-7,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-03-14 00:00:00.000,COD
86455,434788,DRC-2022-3-16505-10,2022,3.0,DR Congo (Zaire),490.0,3.0,,,2022-03-31 00:00:00.000,COD
86456,439108,DRC-2022-3-16505-11,2022,3.0,DR Congo (Zaire),490.0,3.0,,,2022-05-08 00:00:00.000,COD
86457,438543,DRC-2022-3-16505-37,2022,3.0,DR Congo (Zaire),490.0,38.0,,,2022-05-08 00:00:00.000,COD
86458,438546,DRC-2022-3-16505-40,2022,3.0,DR Congo (Zaire),490.0,50.0,,,2022-05-09 00:00:00.000,COD
86459,440114,DRC-2022-3-16505-12,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-05-09 00:00:00.000,COD
86460,449644,DRC-2022-3-16505-30,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-05-15 00:00:00.000,COD
86461,441713,DRC-2022-3-16505-13,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-05-28 00:00:00.000,COD
86462,441727,DRC-2022-3-16505-14,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-05-31 00:00:00.000,COD
86463,441756,DRC-2022-3-16505-15,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-06-08 00:00:00.000,COD
86464,444141,DRC-2022-3-16505-18,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-06-23 00:00:00.000,COD
86465,444142,DRC-2022-3-16505-19,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-06-24 00:00:00.000,COD
86466,441825,DRC-2022-3-16505-16,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-06-24 00:00:00.000,COD
86467,444155,DRC-2022-3-16505-20,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-06-28 00:00:00.000,COD
86468,444157,DRC-2022-3-16505-21,2022,3.0,DR Congo (Zaire),490.0,2.0,,,2022-06-28 00:00:00.000,COD
86469,446426,DRC-2022-3-16505-22,2022,3.0,DR Congo (Zaire),490.0,3.0,,,2022-08-05 00:00:00.000,COD
86470,446433,DRC-2022-3-16505-23,2022,3.0,DR Congo (Zaire),490.0,0.0,,,2022-08-07 00:00:00.000,COD
86471,446440,DRC-2022-3-16505-24,2022,3.0,DR Congo (Zaire),490.0,7.0,,,2022-08-08 00:00:00.000,COD
86472,446444,DRC-2022-3-16505-25,2022,3.0,DR Congo (Zaire),490.0,11.0,,,2022-08-08 00:00:00.000,COD
86473,447829,DRC-2022-3-16505-28,2022,3.0,DR Congo (Zaire),490.0,2.0,,,2022-08-08 00:00:00.000,COD
86474,446796,DRC-2022-3-16505-27,2022,3.0,DR Congo (Zaire),490.0,12.0,,,2022-08-16 00:00:00.000,COD
86475,446656,DRC-2022-3-16505-38,2022,3.0,DR Congo (Zaire),490.0,6.0,,,2022-08-28 00:00:00.000,COD
86476,446703,DRC-2022-3-16505-26,2022,3.0,DR Congo (Zaire),490.0,14.0,,,2022-08-30 00:00:00.000,COD
86477,447893,DRC-2022-3-16505-29,2022,3.0,DR Congo (Zaire),490.0,7.0,,,2022-09-06 00:00:00.000,COD
86478,449666,DRC-2022-3-16505-31,2022,3.0,DR Congo (Zaire),490.0,17.0,,,2022-09-09 00:00:00.000,COD
86479,449667,DRC-2022-3-16505-32,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-09-09 00:00:00.000,COD
86480,450881,DRC-2022-3-16505-33,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-09-24 00:00:00.000,COD
86481,450102,DRC-2022-3-16505-39,2022,3.0,DR Congo (Zaire),490.0,2.0,,,2022-10-03 00:00:00.000,COD
86482,451322,DRC-2022-3-16505-34,2022,3.0,DR Congo (Zaire),490.0,4.0,,,2022-10-10 00:00:00.000,COD
86483,464122,DRC-2022-3-16505-46,2022,3.0,DR Congo (Zaire),490.0,3.0,,,2022-10-14 00:00:00.000,COD
86484,453271,DRC-2022-3-16505-35,2022,3.0,DR Congo (Zaire),490.0,3.0,,,2022-10-14 00:00:00.000,COD
86485,455995,DRC-2022-3-16505-41,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-11-01 00:00:00.000,COD
86486,456955,DRC-2022-3-16505-43,2022,3.0,DR Congo (Zaire),490.0,3.0,,,2022-11-16 00:00:00.000,COD
86487,456069,DRC-2022-3-16505-42,2022,3.0,DR Congo (Zaire),490.0,5.0,,,2022-11-17 00:00:00.000,COD
86488,460184,DRC-2022-3-16505-45,2022,3.0,DR Congo (Zaire),490.0,10.0,,,2022-12-10 00:00:00.000,COD
86489,460039,DRC-2022-3-16505-44,2022,3.0,DR Congo (Zaire),490.0,4.0,,,2022-12-10 00:00:00.000,COD
86490,339185,DRC-2020-2-16543-0,2020,2.0,DR Congo (Zaire),490.0,2.0,,,2020-04-02 00:00:00.000,COD
86491,343975,DRC-2020-2-16543-2,2020,2.0,DR Congo (Zaire),490.0,6.0,,,2020-06-01 00:00:00.000,COD
86492,343983,DRC-2020-2-16543-3,2020,2.0,DR Congo (Zaire),490.0,6.0,,,2020-06-01 00:00:00.000,COD
86493,343984,DRC-2020-2-16543-4,2020,2.0,DR Congo (Zaire),490.0,6.0,,,2020-06-01 00:00:00.000,COD
86494,343985,DRC-2020-2-16543-5,2020,2.0,DR Congo (Zaire),490.0,6.0,,,2020-06-01 00:00:00.000,COD
86495,343986,DRC-2020-2-16543-6,2020,2.0,DR Congo (Zaire),490.0,5.0,,,2020-06-01 00:00:00.000,COD
86496,346706,DRC-2020-2-16543-7,2020,2.0,DR Congo (Zaire),490.0,1.0,,,2020-06-25 00:00:00.000,COD
86497,358174,DRC-2020-2-16543-8,2020,2.0,DR Congo (Zaire),490.0,5.0,,,2020-09-05 00:00:00.000,COD
86498,358490,DRC-2020-2-16543-9,2020,2.0,DR Congo (Zaire),490.0,8.0,,,2020-09-07 00:00:00.000,COD
86499,358491,DRC-2020-2-16543-10,2020,2.0,DR Congo (Zaire),490.0,6.0,,,2020-09-07 00:00:00.000,COD
86500,364183,DRC-2020-2-16543-11,2020,2.0,DR Congo (Zaire),490.0,1.0,,,2020-10-06 00:00:00.000,COD
86501,364321,DRC-2020-2-16543-12,2020,2.0,DR Congo (Zaire),490.0,2.0,,,2020-10-19 00:00:00.000,COD
86502,364728,DRC-2020-2-16543-13,2020,2.0,DR Congo (Zaire),490.0,17.0,,,2020-10-20 00:00:00.000,COD
86503,374850,DRC-2020-2-16543-1,2020,2.0,DR Congo (Zaire),490.0,3.0,,,2020-12-10 00:00:00.000,COD
86504,380098,DRC-2021-2-16543-0,2021,2.0,DR Congo (Zaire),490.0,18.0,,,2021-01-26 00:00:00.000,COD
86505,373962,DRC-2020-3-16545-0,2020,3.0,DR Congo (Zaire),490.0,3.0,,,2020-12-21 00:00:00.000,COD
86506,401234,DRC-2021-3-16545-0,2021,3.0,DR Congo (Zaire),490.0,9.0,,,2021-06-02 00:00:00.000,COD
86507,426191,DRC-2022-3-16545-0,2022,3.0,DR Congo (Zaire),490.0,1.0,,,2022-01-02 00:00:00.000,COD
86508,426205,DRC-2022-3-16545-1,2022,3.0,DR Congo (Zaire),490.0,5.0,,,2022-01-06 00:00:00.000,COD
86509,427530,DRC-2022-3-16545-3,2022,3.0,DR Congo (Zaire),490.0,4.0,,,2022-01-13 00:00:00.000,COD
86510,427541,DRC-2022-3-16545-2,2022,3.0,DR Congo (Zaire),490.0,15.0,,,2022-01-15 00:00:00.000,COD
86511,390316,DRC-2021-2-16701-0,2021,2.0,DR Congo (Zaire),490.0,16.0,,,2021-03-17 00:00:00.000,COD
86512,392058,DRC-2021-2-16701-1,2021,2.0,DR Congo (Zaire),490.0,5.0,,,2021-04-04 00:00:00.000,COD
86513,395072,DRC-2021-2-16701-2,2021,2.0,DR Congo (Zaire),490.0,11.0,,,2021-04-19 00:00:00.000,COD
86514,395083,DRC-2021-2-16701-3,2021,2.0,DR Congo (Zaire),490.0,5.0,,,2021-04-22 00:00:00.000,COD
86515,417458,DRC-2021-2-16701-4,2021,2.0,DR Congo (Zaire),490.0,1.0,,,2021-10-01 00:00:00.000,COD
86516,425190,DRC-2021-2-16701-5,2021,2.0,DR Congo (Zaire),490.0,4.0,,,2021-12-22 00:00:00.000,COD
86517,434614,DRC-2022-2-16701-0,2022,2.0,DR Congo (Zaire),490.0,3.0,,,2022-03-09 00:00:00.000,COD
86518,401388,DRC-2021-3-16751-1,2021,3.0,DR Congo (Zaire),490.0,0.0,,,2021-01-01 00:00:00.000,COD
86519,398025,DRC-2021-3-16751-0,2021,3.0,DR Congo (Zaire),490.0,3.0,,,2021-05-05 00:00:00.000,COD
86520,422896,DRC-2021-3-16751-2,2021,3.0,DR Congo (Zaire),490.0,27.0,,,2021-11-14 00:00:00.000,COD
